sale_id,product_id,quantity_sold,sale_date,sale_time
S002859,P003,13,2025-11-22,11:45:00
S002860,P003,47,2025-11-22,12:23:00
S002861,P004,10,2025-11-22,14:26:00
S002862,P004,32,2025-11-22,09:08:00
S002863,P005,36,2025-11-22,13:54:00
S002864,P005,14,2025-11-22,16:23:00
S002865,P005,26,2025-11-22,06:28:00
S002866,P006,14,2025-11-22,14:04:00
S002867,P006,21,2025-11-22,07:21:00
S002868,P007,7,2025-11-22,12:48:00
S002869,P007,16,2025-11-22,06:42:00
S002870,P008,30,2025-11-22,06:40:00
S002871,P008,35,2025-11-22,17:51:00
S002872,P009,12,2025-11-22,12:25:00
S002873,P009,6,2025-11-22,17:35:00
S002874,P009,3,2025-11-22,17:47:00
S002875,P009,4,2025-11-22,11:58:00
S002876,P010,7,2025-11-22,15:58:00
S002877,P010,2,2025-11-22,12:28:00
S002878,P010,8,2025-11-22,16:13:00
S002879,P011,27,2025-11-22,16:28:00
S002880,P011,15,2025-11-22,16:25:00
S002881,P011,9,2025-11-22,10:05:00
S002882,P011,13,2025-11-22,06:34:00
S002883,P012,12,2025-11-22,08:33:00
S002884,P012,8,2025-11-22,10:13:00
S002885,P012,2,2025-11-22,14:19:00
S002886,P012,7,2025-11-22,14:21:00
S002887,P013,21,2025-11-22,14:37:00
S002888,P013,84,2025-11-22,10:15:00
S002889,P014,32,2025-11-22,14:07:00
S002890,P014,18,2025-11-22,11:16:00
S002891,P014,27,2025-11-22,16:32:00
S002892,P015,11,2025-11-22,07:28:00
S002893,P015,15,2025-11-22,10:36:00
S002894,P016,19,2025-11-22,09:51:00
S002895,P016,19,2025-11-22,15:36:00
S002896,P016,28,2025-11-22,17:57:00
S002897,P017,32,2025-11-22,15:14:00
S002898,P017,17,2025-11-22,10:42:00
S002899,P017,17,2025-11-22,17:36:00
S002900,P017,24,2025-11-22,16:08:00
S002901,P018,7,2025-11-22,07:20:00
S002902,P018,3,2025-11-22,09:52:00
S002903,P018,3,2025-11-22,13:06:00
S002904,P018,4,2025-11-22,08:45:00
S002905,P001,16,2025-11-23,06:27:00
S002906,P001,27,2025-11-23,13:13:00
S002907,P001,31,2025-11-23,13:04:00
S002908,P002,15,2025-11-23,14:33:00
S002909,P002,14,2025-11-23,10:37:00
S002910,P002,6,2025-11-23,12:28:00
S002911,P002,14,2025-11-23,17:59:00
S002912,P003,40,2025-11-23,08:09:00
S002913,P003,15,2025-11-23,13:45:00
S002914,P003,9,2025-11-23,17:32:00
S002915,P003,19,2025-11-23,14:07:00
S002916,P004,13,2025-11-23,17:10:00
S002917,P004,13,2025-11-23,11:58:00
S002918,P004,14,2025-11-23,07:38:00
S002919,P005,17,2025-11-23,15:18:00
S002920,P005,55,2025-11-23,06:33:00
S002921,P006,9,2025-11-23,11:19:00
S002922,P006,6,2025-11-23,06:50:00
S002923,P006,18,2025-11-23,08:09:00
S002924,P007,6,2025-11-23,10:56:00
S002925,P007,6,2025-11-23,08:52:00
S002926,P007,16,2025-11-23,17:31:00
S002927,P008,10,2025-11-23,06:26:00
S002928,P008,7,2025-11-23,10:36:00
S002929,P008,5,2025-11-23,11:50:00
S002930,P008,11,2025-11-23,12:30:00
S002931,P009,5,2025-11-23,08:32:00
S002932,P009,7,2025-11-23,13:42:00
S002933,P009,4,2025-11-23,17:20:00
S002934,P009,9,2025-11-23,07:51:00
S002935,P010,6,2025-11-23,09:57:00
S002936,P010,4,2025-11-23,14:02:00
S002937,P010,4,2025-11-23,13:47:00
S002938,P010,5,2025-11-23,10:41:00
S002939,P011,14,2025-11-23,15:40:00
S002940,P011,22,2025-11-23,17:19:00
S002941,P012,12,2025-11-23,07:12:00
S002942,P012,19,2025-11-23,15:34:00
S002943,P013,42,2025-11-23,14:12:00
S002944,P013,45,2025-11-23,13:32:00
S002945,P014,29,2025-11-23,14:11:00
S002946,P014,45,2025-11-23,06:17:00
S002947,P015,13,2025-11-23,15:28:00
S002948,P015,17,2025-11-23,07:51:00
S002949,P016,17,2025-11-23,06:31:00
S002950,P016,17,2025-11-23,06:21:00
S002951,P016,21,2025-11-23,12:11:00
S002952,P017,18,2025-11-23,10:05:00
S002953,P017,10,2025-11-23,07:34:00
S002954,P017,8,2025-11-23,08:11:00
S002955,P017,26,2025-11-23,10:49:00
S002956,P018,4,2025-11-23,16:10:00
S002957,P018,1,2025-11-23,11:11:00
S002958,P018,5,2025-11-23,06:45:00
S002959,P001,10,2025-11-24,08:26:00
S002960,P001,17,2025-11-24,10:24:00
S002961,P001,20,2025-11-24,07:03:00
S002962,P002,13,2025-11-24,13:32:00
S002963,P002,9,2025-11-24,12:07:00
S002964,P002,3,2025-11-24,11:29:00
S002965,P002,11,2025-11-24,14:26:00
S002966,P003,12,2025-11-24,09:58:00
S002967,P003,28,2025-11-24,06:17:00
S002968,P004,12,2025-11-24,09:48:00
S002969,P004,6,2025-11-24,08:19:00
S002970,P004,4,2025-11-24,13:05:00
S002971,P004,8,2025-11-24,16:32:00
S002972,P005,12,2025-11-24,08:50:00
S002973,P005,29,2025-11-24,09:34:00
S002974,P006,14,2025-11-24,06:52:00
S002975,P006,10,2025-11-24,15:18:00
S002976,P006,7,2025-11-24,08:00:00
S002977,P006,13,2025-11-24,06:59:00
S002978,P007,9,2025-11-24,16:24:00
S002979,P007,7,2025-11-24,16:13:00
S002980,P007,9,2025-11-24,15:53:00
S002981,P008,9,2025-11-24,14:36:00
S002982,P008,31,2025-11-24,07:19:00
S002983,P009,3,2025-11-24,08:46:00
S002984,P009,3,2025-11-24,10:56:00
S002985,P009,2,2025-11-24,15:32:00
S002986,P009,5,2025-11-24,11:56:00
S002987,P010,6,2025-11-24,17:28:00
S002988,P010,2,2025-11-24,16:20:00
S002989,P010,8,2025-11-24,11:13:00
S002990,P011,11,2025-11-24,17:08:00
S002991,P011,11,2025-11-24,06:38:00
S002992,P011,5,2025-11-24,06:43:00
S002993,P011,12,2025-11-24,08:26:00
S002994,P012,10,2025-11-24,12:34:00
S002995,P012,3,2025-11-24,16:41:00
S002996,P012,2,2025-11-24,06:57:00
S002997,P012,10,2025-11-24,16:28:00
S002998,P013,37,2025-11-24,12:52:00
S002999,P013,15,2025-11-24,12:11:00
S003000,P013,25,2025-11-24,17:00:00
S003001,P014,18,2025-11-24,13:00:00
S003002,P014,5,2025-11-24,06:48:00
S003003,P014,15,2025-11-24,10:43:00
S003004,P015,6,2025-11-24,15:40:00
S003005,P015,6,2025-11-24,17:14:00
S003006,P015,15,2025-11-24,09:31:00
S003007,P016,16,2025-11-24,17:45:00
S003008,P016,41,2025-11-24,15:13:00
S003009,P017,12,2025-11-24,10:36:00
S003010,P017,9,2025-11-24,08:35:00
S003011,P017,4,2025-11-24,17:36:00
S003012,P017,13,2025-11-24,16:43:00
S003013,P018,2,2025-11-24,08:47:00
S003014,P018,10,2025-11-24,07:08:00
S003015,P001,25,2025-11-25,14:46:00
S003016,P001,13,2025-11-25,09:54:00
S003017,P001,6,2025-11-25,17:43:00
S003018,P001,11,2025-11-25,14:39:00
S003019,P002,17,2025-11-25,06:27:00
S003020,P002,8,2025-11-25,16:03:00
S003021,P002,5,2025-11-25,11:27:00
S003022,P002,8,2025-11-25,12:17:00
S003023,P003,14,2025-11-25,11:33:00
S003024,P003,11,2025-11-25,17:14:00
S003025,P003,3,2025-11-25,12:34:00
S003026,P003,14,2025-11-25,13:20:00
S003027,P004,6,2025-11-25,15:51:00
S003028,P004,15,2025-11-25,06:47:00
S003029,P005,13,2025-11-25,07:58:00
S003030,P005,7,2025-11-25,08:21:00
S003031,P005,6,2025-11-25,16:40:00
S003032,P005,15,2025-11-25,07:01:00
S003033,P006,12,2025-11-25,16:59:00
S003034,P006,22,2025-11-25,11:53:00
S003035,P007,5,2025-11-25,11:53:00
S003036,P007,12,2025-11-25,06:52:00
S003037,P008,17,2025-11-25,15:39:00
S003038,P008,19,2025-11-25,13:48:00
S003039,P009,4,2025-11-25,07:03:00
S003040,P009,4,2025-11-25,12:20:00
S003041,P009,5,2025-11-25,17:04:00
S003042,P010,8,2025-11-25,13:03:00
S003043,P010,9,2025-11-25,10:39:00
S003044,P011,9,2025-11-25,06:35:00
S003045,P011,34,2025-11-25,06:18:00
S003046,P012,6,2025-11-25,12:14:00
S003047,P012,11,2025-11-25,16:39:00
S003048,P012,13,2025-11-25,06:29:00
S003049,P013,30,2025-11-25,15:06:00
S003050,P013,10,2025-11-25,16:50:00
S003051,P013,25,2025-11-25,06:29:00
S003052,P014,12,2025-11-25,07:00:00
S003053,P014,14,2025-11-25,07:37:00
S003054,P014,10,2025-11-25,09:57:00
S003055,P014,14,2025-11-25,15:08:00
S003056,P015,7,2025-11-25,13:46:00
S003057,P015,6,2025-11-25,08:15:00
S003058,P015,10,2025-11-25,08:51:00
S003059,P016,9,2025-11-25,12:32:00
S003060,P016,23,2025-11-25,16:48:00
S003061,P017,23,2025-11-25,08:09:00
S003062,P017,9,2025-11-25,15:21:00
S003063,P017,5,2025-11-25,06:33:00
S003064,P017,13,2025-11-25,15:42:00
S003065,P018,3,2025-11-25,14:54:00
S003066,P018,10,2025-11-25,06:27:00
S003067,P001,22,2025-11-26,09:50:00
S003068,P001,36,2025-11-26,07:21:00
S003069,P002,14,2025-11-26,13:38:00
S003070,P002,8,2025-11-26,15:36:00
S003071,P002,14,2025-11-26,11:39:00
S003072,P003,11,2025-11-26,13:56:00
S003073,P003,16,2025-11-26,06:31:00
S003074,P003,21,2025-11-26,09:58:00
S003075,P004,8,2025-11-26,13:39:00
S003076,P004,13,2025-11-26,09:15:00
S003077,P005,21,2025-11-26,12:13:00
S003078,P005,8,2025-11-26,06:23:00
S003079,P005,20,2025-11-26,06:04:00
S003080,P006,7,2025-11-26,10:28:00
S003081,P006,6,2025-11-26,15:58:00
S003082,P006,8,2025-11-26,06:01:00
S003083,P006,11,2025-11-26,09:12:00
S003084,P007,7,2025-11-26,17:11:00
S003085,P007,10,2025-11-26,11:54:00
S003086,P008,10,2025-11-26,08:53:00
S003087,P008,31,2025-11-26,10:58:00
S003088,P009,3,2025-11-26,16:50:00
S003089,P009,4,2025-11-26,11:59:00
S003090,P009,1,2025-11-26,13:15:00
S003091,P009,5,2025-11-26,11:51:00
S003092,P010,6,2025-11-26,15:56:00
S003093,P010,7,2025-11-26,12:56:00
S003094,P011,10,2025-11-26,08:50:00
S003095,P011,35,2025-11-26,09:12:00
S003096,P012,7,2025-11-26,15:27:00
S003097,P012,8,2025-11-26,09:58:00
S003098,P012,2,2025-11-26,15:37:00
S003099,P012,8,2025-11-26,09:54:00
S003100,P013,21,2025-11-26,06:40:00
S003101,P013,50,2025-11-26,10:55:00
S003102,P014,18,2025-11-26,13:13:00
S003103,P014,8,2025-11-26,13:50:00
S003104,P014,4,2025-11-26,07:10:00
S003105,P014,8,2025-11-26,14:24:00
S003106,P015,10,2025-11-26,11:31:00
S003107,P015,5,2025-11-26,08:20:00
S003108,P015,4,2025-11-26,14:44:00
S003109,P015,6,2025-11-26,13:45:00
S003110,P016,15,2025-11-26,12:40:00
S003111,P016,20,2025-11-26,15:41:00
S003112,P016,22,2025-11-26,06:13:00
S003113,P017,15,2025-11-26,09:25:00
S003114,P017,30,2025-11-26,09:19:00
S003115,P018,4,2025-11-26,11:16:00
S003116,P018,2,2025-11-26,08:48:00
S003117,P018,5,2025-11-26,07:18:00
S003118,P001,16,2025-11-27,06:29:00
S003119,P001,16,2025-11-27,11:27:00
S003120,P001,30,2025-11-27,13:29:00
S003121,P002,18,2025-11-27,11:17:00
S003122,P002,7,2025-11-27,08:28:00
S003123,P002,18,2025-11-27,09:16:00
S003124,P003,27,2025-11-27,10:53:00
S003125,P003,11,2025-11-27,14:41:00
S003126,P003,21,2025-11-27,07:50:00
S003127,P004,5,2025-11-27,07:23:00
S003128,P004,20,2025-11-27,06:34:00
S003129,P005,16,2025-11-27,10:19:00
S003130,P005,25,2025-11-27,17:52:00
S003131,P006,10,2025-11-27,15:08:00
S003132,P006,14,2025-11-27,17:47:00
S003133,P006,16,2025-11-27,14:58:00
S003134,P007,4,2025-11-27,11:50:00
S003135,P007,6,2025-11-27,12:52:00
S003136,P007,7,2025-11-27,15:48:00
S003137,P008,17,2025-11-27,08:55:00
S003138,P008,8,2025-11-27,09:46:00
S003139,P008,18,2025-11-27,17:13:00
S003140,P009,6,2025-11-27,14:48:00
S003141,P009,3,2025-11-27,13:21:00
S003142,P009,3,2025-11-27,11:54:00
S003143,P009,5,2025-11-27,09:27:00
S003144,P010,5,2025-11-27,13:28:00
S003145,P010,5,2025-11-27,06:23:00
S003146,P010,1,2025-11-27,08:19:00
S003147,P010,6,2025-11-27,17:00:00
S003148,P011,17,2025-11-27,11:14:00
S003149,P011,7,2025-11-27,16:48:00
S003150,P011,4,2025-11-27,17:34:00
S003151,P011,11,2025-11-27,10:20:00
S003152,P012,11,2025-11-27,08:09:00
S003153,P012,7,2025-11-27,11:36:00
S003154,P012,3,2025-11-27,15:58:00
S003155,P012,5,2025-11-27,15:36:00
S003156,P013,22,2025-11-27,12:04:00
S003157,P013,22,2025-11-27,09:30:00
S003158,P013,41,2025-11-27,07:21:00
S003159,P014,20,2025-11-27,10:05:00
S003160,P014,8,2025-11-27,16:35:00
S003161,P014,24,2025-11-27,08:02:00
S003162,P015,9,2025-11-27,08:12:00
S003163,P015,3,2025-11-27,12:18:00
S003164,P015,3,2025-11-27,10:42:00
S003165,P015,11,2025-11-27,14:04:00
S003166,P016,15,2025-11-27,08:20:00
S003167,P016,12,2025-11-27,12:25:00
S003168,P016,16,2025-11-27,08:07:00
S003169,P017,14,2025-11-27,07:24:00
S003170,P017,13,2025-11-27,09:08:00
S003171,P017,15,2025-11-27,09:19:00
S003172,P018,4,2025-11-27,08:38:00
S003173,P018,2,2025-11-27,10:37:00
S003174,P018,1,2025-11-27,17:43:00
S003175,P018,4,2025-11-27,13:17:00
S003176,P001,17,2025-11-28,12:38:00
S003177,P001,36,2025-11-28,09:33:00
S003178,P002,18,2025-11-28,13:29:00
S003179,P002,8,2025-11-28,17:05:00
S003180,P002,4,2025-11-28,13:22:00
S003181,P002,10,2025-11-28,17:53:00
S003182,P003,19,2025-11-28,08:26:00
S003183,P003,11,2025-11-28,15:46:00
S003184,P003,31,2025-11-28,12:29:00
S003185,P004,6,2025-11-28,15:06:00
S003186,P004,6,2025-11-28,06:15:00
S003187,P004,6,2025-11-28,08:17:00
S003188,P004,9,2025-11-28,16:34:00
S003189,P005,17,2025-11-28,17:57:00
S003190,P005,26,2025-11-28,09:58:00
S003191,P006,8,2025-11-28,11:04:00
S003192,P006,11,2025-11-28,14:49:00
S003193,P006,6,2025-11-28,12:28:00
S003194,P006,9,2025-11-28,08:16:00
S003195,P007,5,2025-11-28,07:40:00
S003196,P007,11,2025-11-28,17:43:00
S003197,P008,13,2025-11-28,12:54:00
S003198,P008,8,2025-11-28,06:00:00
S003199,P008,24,2025-11-28,10:07:00
S003200,P009,5,2025-11-28,17:29:00
S003201,P009,15,2025-11-28,13:29:00
S003202,P010,4,2025-11-28,17:28:00
S003203,P010,1,2025-11-28,10:53:00
S003204,P010,1,2025-11-28,06:38:00
S003205,P010,5,2025-11-28,07:11:00
S003206,P011,14,2025-11-28,08:04:00
S003207,P011,8,2025-11-28,06:43:00
S003208,P011,3,2025-11-28,13:22:00
S003209,P011,10,2025-11-28,08:13:00
S003210,P012,10,2025-11-28,13:44:00
S003211,P012,3,2025-11-28,16:51:00
S003212,P012,5,2025-11-28,16:45:00
S003213,P012,10,2025-11-28,16:57:00
S003214,P013,15,2025-11-28,06:38:00
S003215,P013,7,2025-11-28,12:49:00
S003216,P013,8,2025-11-28,09:23:00
S003217,P013,23,2025-11-28,09:12:00
S003218,P014,7,2025-11-28,06:21:00
S003219,P014,13,2025-11-28,16:42:00
S003220,P014,17,2025-11-28,07:14:00
S003221,P015,12,2025-11-28,16:10:00
S003222,P015,16,2025-11-28,17:10:00
S003223,P016,7,2025-11-28,11:20:00
S003224,P016,9,2025-11-28,09:39:00
S003225,P016,4,2025-11-28,14:25:00
S003226,P016,12,2025-11-28,12:07:00
S003227,P017,14,2025-11-28,08:00:00
S003228,P017,32,2025-11-28,12:41:00
S003229,P018,2,2025-11-28,09:04:00
S003230,P018,3,2025-11-28,10:41:00
S003231,P018,5,2025-11-28,15:23:00
S003232,P001,19,2025-11-29,15:31:00
S003233,P001,42,2025-11-29,07:45:00
S003234,P002,14,2025-11-29,07:38:00
S003235,P002,13,2025-11-29,16:44:00
S003236,P002,10,2025-11-29,17:08:00
S003237,P002,22,2025-11-29,11:11:00
S003238,P003,22,2025-11-29,16:30:00
S003239,P003,12,2025-11-29,06:38:00
S003240,P003,20,2025-11-29,13:24:00
S003241,P003,23,2025-11-29,14:40:00
S003242,P004,16,2025-11-29,06:14:00
S003243,P004,5,2025-11-29,07:19:00
S003244,P004,6,2025-11-29,12:48:00
S003245,P004,17,2025-11-29,09:39:00
S003246,P005,14,2025-11-29,10:12:00
S003247,P005,34,2025-11-29,08:24:00
S003248,P006,10,2025-11-29,17:38:00
S003249,P006,27,2025-11-29,13:47:00
S003250,P007,8,2025-11-29,16:50:00
S003251,P007,23,2025-11-29,06:33:00
S003252,P008,24,2025-11-29,10:48:00
S003253,P008,7,2025-11-29,17:21:00
S003254,P008,30,2025-11-29,11:15:00
S003255,P009,8,2025-11-29,16:15:00
S003256,P009,11,2025-11-29,16:44:00
S003257,P010,10,2025-11-29,14:20:00
S003258,P010,3,2025-11-29,16:00:00
S003259,P010,1,2025-11-29,13:04:00
S003260,P010,8,2025-11-29,09:03:00
S003261,P011,26,2025-11-29,08:05:00
S003262,P011,30,2025-11-29,08:37:00
S003263,P012,8,2025-11-29,07:27:00
S003264,P012,25,2025-11-29,17:29:00
S003265,P013,20,2025-11-29,12:11:00
S003266,P013,22,2025-11-29,10:18:00
S003267,P013,14,2025-11-29,16:12:00
S003268,P013,24,2025-11-29,10:55:00
S003269,P014,36,2025-11-29,11:25:00
S003270,P014,39,2025-11-29,12:10:00
S003271,P015,9,2025-11-29,17:27:00
S003272,P015,8,2025-11-29,13:01:00
S003273,P015,11,2025-11-29,12:27:00
S003274,P016,26,2025-11-29,08:35:00
S003275,P016,18,2025-11-29,10:24:00
S003276,P016,26,2025-11-29,13:19:00
S003277,P017,25,2025-11-29,13:04:00
S003278,P017,13,2025-11-29,17:30:00
S003279,P017,31,2025-11-29,09:09:00
S003280,P018,3,2025-11-29,14:46:00
S003281,P018,16,2025-11-29,17:23:00
S003282,P001,37,2025-11-30,17:23:00
S003283,P001,12,2025-11-30,10:41:00
S003284,P001,28,2025-11-30,15:04:00
S003285,P002,25,2025-11-30,07:24:00
S003286,P002,26,2025-11-30,15:10:00
S003287,P003,25,2025-11-30,17:22:00
S003288,P003,9,2025-11-30,13:40:00
S003289,P003,19,2025-11-30,17:23:00
S003290,P004,12,2025-11-30,12:47:00
S003291,P004,7,2025-11-30,13:02:00
S003292,P004,10,2025-11-30,11:40:00
S003293,P004,11,2025-11-30,17:43:00
S003294,P005,16,2025-11-30,10:38:00
S003295,P005,9,2025-11-30,16:09:00
S003296,P005,4,2025-11-30,15:37:00
S003297,P005,14,2025-11-30,16:53:00
S003298,P006,14,2025-11-30,16:45:00
S003299,P006,19,2025-11-30,12:25:00
S003300,P007,9,2025-11-30,09:56:00
S003301,P007,17,2025-11-30,12:10:00
S003302,P008,23,2025-11-30,14:34:00
S003303,P008,13,2025-11-30,12:37:00
S003304,P008,21,2025-11-30,10:46:00
S003305,P009,9,2025-11-30,07:40:00
S003306,P009,4,2025-11-30,11:52:00
S003307,P009,1,2025-11-30,17:13:00
S003308,P009,6,2025-11-30,17:25:00
S003309,P010,9,2025-11-30,13:00:00
S003310,P010,11,2025-11-30,07:04:00
S003311,P011,19,2025-11-30,16:18:00
S003312,P011,15,2025-11-30,08:11:00
S003313,P011,21,2025-11-30,11:11:00
S003314,P012,11,2025-11-30,14:07:00
S003315,P012,22,2025-11-30,13:36:00
S003316,P013,25,2025-11-30,17:11:00
S003317,P013,74,2025-11-30,09:16:00
S003318,P014,25,2025-11-30,15:06:00
S003319,P014,23,2025-11-30,08:05:00
S003320,P014,29,2025-11-30,10:05:00
S003321,P015,5,2025-11-30,06:37:00
S003322,P015,5,2025-11-30,13:43:00
S003323,P015,14,2025-11-30,07:00:00
S003324,P016,15,2025-11-30,06:06:00
S003325,P016,24,2025-11-30,09:33:00
S003326,P017,29,2025-11-30,10:59:00
S003327,P017,16,2025-11-30,11:38:00
S003328,P017,32,2025-11-30,12:21:00
S003329,P018,6,2025-11-30,09:23:00
S003330,P018,2,2025-11-30,12:39:00
S003331,P018,5,2025-11-30,06:22:00
S003332,P001,15,2025-12-01,17:25:00
S003333,P001,64,2025-12-01,17:53:00
S003334,P002,11,2025-12-01,07:55:00
S003335,P002,44,2025-12-01,14:17:00
S003336,P003,21,2025-12-01,15:43:00
S003337,P003,48,2025-12-01,16:55:00
S003338,P004,11,2025-12-01,06:40:00
S003339,P004,8,2025-12-01,11:01:00
S003340,P004,10,2025-12-01,16:23:00
S003341,P005,18,2025-12-01,13:14:00
S003342,P005,16,2025-12-01,12:47:00
S003343,P005,10,2025-12-01,07:22:00
S003344,P005,17,2025-12-01,12:59:00
S003345,P006,21,2025-12-01,17:57:00
S003346,P006,5,2025-12-01,12:18:00
S003347,P006,18,2025-12-01,15:12:00
S003348,P007,10,2025-12-01,17:32:00
S003349,P007,2,2025-12-01,13:50:00
S003350,P007,2,2025-12-01,16:35:00
S003351,P007,8,2025-12-01,13:10:00
S003352,P008,16,2025-12-01,14:15:00
S003353,P008,33,2025-12-01,09:13:00
S003354,P009,5,2025-12-01,07:27:00
S003355,P009,4,2025-12-01,06:10:00
S003356,P009,2,2025-12-01,11:57:00
S003357,P009,3,2025-12-01,12:49:00
S003358,P010,3,2025-12-01,13:57:00
S003359,P010,4,2025-12-01,16:08:00
S003360,P010,2,2025-12-01,16:46:00
S003361,P010,4,2025-12-01,13:05:00
S003362,P011,21,2025-12-01,15:49:00
S003363,P011,12,2025-12-01,07:41:00
S003364,P011,14,2025-12-01,11:24:00
S003365,P012,13,2025-12-01,12:41:00
S003366,P012,7,2025-12-01,14:54:00
S003367,P012,3,2025-12-01,09:14:00
S003368,P012,8,2025-12-01,10:07:00
S003369,P013,13,2025-12-01,17:37:00
S003370,P013,48,2025-12-01,09:47:00
S003371,P014,19,2025-12-01,11:24:00
S003372,P014,16,2025-12-01,06:19:00
S003373,P014,6,2025-12-01,14:12:00
S003374,P014,22,2025-12-01,12:27:00
S003375,P015,8,2025-12-01,08:33:00
S003376,P015,4,2025-12-01,15:14:00
S003377,P015,7,2025-12-01,07:25:00
S003378,P016,9,2025-12-01,10:53:00
S003379,P016,5,2025-12-01,16:29:00
S003380,P016,17,2025-12-01,08:38:00
S003381,P017,18,2025-12-01,17:02:00
S003382,P017,11,2025-12-01,10:32:00
S003383,P017,8,2025-12-01,07:17:00
S003384,P017,10,2025-12-01,17:36:00
S003385,P018,3,2025-12-01,17:24:00
S003386,P018,8,2025-12-01,06:51:00
S003387,P001,15,2025-12-02,17:59:00
S003388,P001,19,2025-12-02,17:47:00
S003389,P001,5,2025-12-02,08:54:00
S003390,P001,19,2025-12-02,13:46:00
S003391,P002,19,2025-12-02,08:01:00
S003392,P002,8,2025-12-02,11:27:00
S003393,P002,6,2025-12-02,11:48:00
S003394,P002,9,2025-12-02,12:25:00
S003395,P003,11,2025-12-02,17:59:00
S003396,P003,7,2025-12-02,14:25:00
S003397,P003,5,2025-12-02,11:48:00
S003398,P003,17,2025-12-02,15:55:00
S003399,P004,10,2025-12-02,16:10:00
S003400,P004,9,2025-12-02,13:44:00
S003401,P004,5,2025-12-02,08:13:00
S003402,P004,11,2025-12-02,09:51:00
S003403,P005,22,2025-12-02,11:46:00
S003404,P005,15,2025-12-02,07:43:00
S003405,P005,8,2025-12-02,08:24:00
S003406,P005,12,2025-12-02,12:43:00
S003407,P006,9,2025-12-02,13:11:00
S003408,P006,33,2025-12-02,06:07:00
S003409,P007,7,2025-12-02,12:09:00
S003410,P007,6,2025-12-02,12:15:00
S003411,P007,2,2025-12-02,09:25:00
S003412,P007,10,2025-12-02,13:19:00
S003413,P008,17,2025-12-02,12:49:00
S003414,P008,27,2025-12-02,17:50:00
S003415,P009,8,2025-12-02,16:24:00
S003416,P009,11,2025-12-02,10:40:00
S003417,P010,3,2025-12-02,07:05:00
S003418,P010,3,2025-12-02,16:42:00
S003419,P010,10,2025-12-02,14:14:00
S003420,P011,13,2025-12-02,13:17:00
S003421,P011,6,2025-12-02,07:50:00
S003422,P011,3,2025-12-02,12:30:00
S003423,P011,6,2025-12-02,16:44:00
S003424,P012,5,2025-12-02,11:04:00
S003425,P012,7,2025-12-02,14:11:00
S003426,P012,3,2025-12-02,17:01:00
S003427,P012,9,2025-12-02,12:35:00
S003428,P013,28,2025-12-02,14:53:00
S003429,P013,20,2025-12-02,17:52:00
S003430,P013,15,2025-12-02,07:48:00
S003431,P013,20,2025-12-02,09:42:00
S003432,P014,27,2025-12-02,17:11:00
S003433,P014,34,2025-12-02,06:35:00
S003434,P015,4,2025-12-02,08:36:00
S003435,P015,4,2025-12-02,08:05:00
S003436,P015,13,2025-12-02,14:16:00
S003437,P016,12,2025-12-02,07:32:00
S003438,P016,42,2025-12-02,10:23:00
S003439,P017,22,2025-12-02,16:00:00
S003440,P017,48,2025-12-02,09:19:00
S003441,P018,3,2025-12-02,10:42:00
S003442,P018,1,2025-12-02,08:36:00
S003443,P018,1,2025-12-02,11:33:00
S003444,P018,3,2025-12-02,11:38:00
S003445,P001,26,2025-12-03,16:52:00
S003446,P001,40,2025-12-03,06:15:00
S003447,P002,9,2025-12-03,09:08:00
S003448,P002,23,2025-12-03,15:35:00
S003449,P003,12,2025-12-03,17:39:00
S003450,P003,10,2025-12-03,14:16:00
S003451,P003,23,2025-12-03,10:24:00
S003452,P004,10,2025-12-03,07:16:00
S003453,P004,22,2025-12-03,16:27:00
S003454,P005,22,2025-12-03,07:40:00
